Sky,#356BA7,2.86,4.763,2.86,2.8605,2.863,2.919,2.918,2.98,2.9695,2.917,2.916,4.758,4.917,4.644,2.989,4.684,3.019,3.037,3.161,3.076,4.703,3.068,3.142,3.0945,3.233,3.151,4.939,4.71,3.2,3.219,2.966,3.029,3.093,3.395,3.161,3.274,4.795,3.533,3.302,4.581,3.2765,3.274,3.335,3.217,3.436,3.452,4.71,3.332,3.509,3.577,3.563,3.113,3.478,4.92,4.832,3.797,3.436,3.513,3.58,3.374,3.663,3.564,3.331,3.393,3.464,3.517,3.614,3.625,3.651,3.584,4.825,3.701,3.753,3.745,3.7155,3.678,3.7155,3.382,3.804,3.874,3.947,3.84,3.9,3.879,4.744,3.769,3.848,3.81,3.746,3.778,3.866,3.923,4.873,3.946,4.92,4,4.042,4.023,3.931,3.982,3.982,4.883,4.032,4.917,4.076,4.08,4.108,4.063,4.124,4.135,4.176,4.187,4.761,4.14,4.123,4.262,4.201,4.245,4.22,4.2345,4.268,4.857,4.097,4.034,4.303,4.236,4.325,4.329,4.303,4.452,4.167,3.886,3.666,3.64,3.823,3.964,4.774,4.382,4.397,4.868,4.37,4.385,4.507,4.371,4.46,4.433,4.485,4.166,4.816,4.428,4.542,4.537,4.673,4.448,4.524,4.318,4.595,4.586,4.496,4.559,4.583,4.635,4.859,4.65,4.647,4.805
Sky,#356BA7,2.46,2.388,2.3994,2.344,2.28,2.284,2.345,2.332,2.3924,2.4,2.458,2.434,2.255,2.288,2.435,2.335,2.378,2.332,2.327,2.387,2.395,2.429,2.435,2.334,2.372,2.272,2.297,2.452,2.429,2.33,2.277,2.278,2.272,2.266,2.384,2.406,2.344,2.36,2.364,2.31,2.3155,2.26,2.311,2.274,2.372,2.422,2.289,2.411,2.409,2.433,2.243,2.217,2.343,2.446,2.305,2.374,2.315,2.311,2.337,2.348,2.344,2.293,2.2635,2.312,2.264,2.255,2.261,2.31,2.435,2.383,2.393,2.399,2.425,2.37,2.329,2.29,2.256,2.401,2.453,2.464,2.456,2.418,2.421,2.372,2.34,2.33,2.332,2.298,2.288,2.262,2.285,2.338,2.411,2.399,2.392,2.418,2.378,2.326,2.283,2.297,2.359,2.298,2.452,2.344,2.421,2.343,2.384,2.292,2.285,2.333,2.286,2.335,2.258,2.422,2.459,2.446,2.455,2.359,2.408,2.2494,2.407,2.254,2.247,2.247,2.297,2.306,2.433,2.386,2.341,2.253,2.245,2.241,2.241,2.381,2.241,2.242,2.297,2.433,2.39,2.455,2.306,2.264,2.308,2.353,2.387,2.428,2.433,2.38,2.26,2.342,2.455,2.401,2.252,2.3,2.268,2.2494,2.456,2.401,2.349,2.363,2.269,2.364,2.352,2.456,2.414,2.452
Sky,#356BA7,0.74,2.643,0.74,0.7405,0.743,0.799,0.798,0.86,0.8495,0.797,0.813,2.683,2.797,2.524,0.882,2.564,0.899,0.917,1.041,0.956,2.583,0.954,1.016,0.9745,1.113,1.031,2.819,2.617,1.08,1.099,0.846,0.909,0.973,1.28,1.041,1.154,2.675,1.413,1.182,2.393,1.1565,1.236,1.211,1.097,1.316,1.332,2.59,1.212,1.389,1.457,0.942,1.022,1.358,2.8,2.712,1.677,1.33,1.393,1.46,1.268,1.543,1.444,1.223,1.42,1.36,1.412,1.494,1.505,1.531,1.464,2.705,1.581,1.633,1.625,1.5955,1.558,1.5955,1.262,1.684,1.754,1.827,1.72,1.78,1.759,2.624,1.649,1.728,1.69,1.626,1.658,1.746,1.803,2.753,1.826,2.8,1.88,1.922,1.903,1.811,1.862,1.862,2.763,1.912,2.797,1.956,1.96,1.988,1.943,2.004,2.015,2.056,2.067,2.641,2.02,2.003,2.152,2.081,2.125,2.1,2.13,0.44,2.737,1.977,1.914,2.178,2.125,2.15,2.21,2.197,2.332,2.066,1.766,0.554,1.52,1.703,1.844,2.654,2.262,2.277,2.491,2.25,2.265,2.3,2.251,2.268,2.313,2.365,2.046,2.696,2.308,2.782,2.411,2.553,2.328,2.39,2.201,2.702,2.47,2.36,2.45,2.463,2.515,2.739,2.645,2.533,2.574
Sky,#356BA7,2.46,2.388,2.3994,2.344,2.28,2.284,2.345,2.332,2.3924,2.4,2.456,2.442,2.255,2.288,2.447,2.335,2.378,2.332,2.327,2.387,2.395,2.446,2.423,2.334,2.372,2.272,2.297,2.438,2.429,2.33,2.277,2.278,2.272,2.255,2.384,2.406,2.344,2.36,2.364,2.274,2.3155,2.352,2.29,2.274,2.372,2.422,2.289,2.411,2.409,2.433,2.213,2.22,2.343,2.446,2.305,2.374,2.305,2.311,2.337,2.317,2.344,2.293,2.232,2.265,2.245,2.212,2.261,2.31,2.435,2.383,2.393,2.399,2.425,2.37,2.329,2.29,2.256,2.401,2.453,2.464,2.456,2.418,2.421,2.372,2.34,2.33,2.332,2.298,2.288,2.262,2.285,2.338,2.411,2.399,2.392,2.418,2.378,2.326,2.283,2.297,2.359,2.298,2.452,2.344,2.421,2.343,2.384,2.292,2.285,2.333,2.286,2.335,2.258,2.422,2.459,2.48,2.455,2.359,2.408,2.238,1.667,2.254,2.247,2.247,2.321,2.297,2.423,2.432,2.377,2.253,2.245,2.241,1.984,2.381,2.241,2.242,2.297,2.433,2.39,1.658,2.306,2.264,1.643,2.353,1.69,2.428,2.433,2.38,2.26,2.342,1.677,2.424,2.252,2.3,2.328,2.27,1.69,2.394,2.378,2.34,2.269,2.364,2.352,1.68,2.433,1.683
Sky,#356BA7,-1.38,0.523,-1.38,-1.3795,-1.345,-1.321,-1.322,-1.25,-1.278,-1.323,-1.32,0.518,0.677,0.404,-1.233,0.444,-1.221,-1.203,-1.079,-1.142,0.463,-1.167,-1.104,-1.146,-1.007,-1.089,0.699,0.47,-1.04,-1.021,-1.281,-1.2,-1.149,-0.852,-1.079,-0.966,0.555,-0.673,-0.938,0.341,-0.9635,-0.966,-0.898,-1.023,-0.842,-0.788,0.47,-0.908,-0.731,-0.663,0.579,-2.07,-0.768,0.68,0.592,-0.443,-0.809,-0.727,-0.655,-0.839,-0.577,-0.713,-0.915,-0.873,-0.718,-0.777,-0.649,-0.613,-0.589,1.343,0.585,-0.539,-0.487,-0.495,-0.5245,-0.586,-0.536,-1.186,-0.436,-0.366,-0.293,-0.4,-0.34,-0.361,0.504,-0.471,-0.392,-0.43,-1.94,-0.49,-0.374,-0.317,0.633,-0.294,0.68,-0.24,-0.198,-0.217,-0.309,-0.258,-0.258,0.643,-0.208,0.677,-0.164,-0.16,-0.132,1.394,-0.116,-0.105,-0.064,-0.053,0.521,-0.1,-0.117,0.022,-0.039,0.005,-0.02,-0.0055,0.028,0.617,-0.143,-0.206,0.063,-0.004,0.085,0.089,0.063,0.212,-0.073,-0.354,-1.886,-0.6,-0.417,-0.276,0.534,0.142,0.157,0.79,0.13,0.145,0.267,0.131,0.22,0.193,0.245,-0.074,0.576,0.188,0.022,0.297,0.433,0.208,0.284,0.078,0.108,0.346,0.256,0.319,0.343,0.395,0.619,0.415,0.407,0.643
Sky,#356BA7,2.46,2.388,2.3994,2.344,2.24,2.284,2.345,2.308,2.396,2.4,2.493,2.434,2.255,2.288,2.435,2.335,2.378,2.332,2.327,2.36,2.395,2.417,2.423,2.289,2.372,2.272,2.297,2.452,2.429,2.33,2.237,2.255,2.218,2.235,2.384,2.406,2.344,2.382,2.364,2.31,2.3155,2.26,2.339,2.274,2.4,2.422,2.289,2.411,2.409,2.433,1.728,1.937,2.363,2.446,2.305,2.374,2.293,2.311,2.313,2.339,2.344,2.263,2.224,2.284,2.207,2.246,2.255,2.296,2.435,1.662,2.393,2.399,2.425,2.37,2.329,2.254,2.284,1.713,2.453,2.464,2.456,2.418,2.421,2.372,2.34,2.33,2.332,2.298,1.919,2.26,2.285,2.338,2.411,2.399,2.392,2.418,2.378,2.326,2.283,2.297,2.359,2.298,2.452,2.344,2.421,2.343,2.384,1.683,2.285,2.333,2.286,2.335,2.258,2.422,2.459,2.446,2.455,2.359,2.408,2.2494,2.407,2.254,2.247,2.247,2.297,2.306,2.433,2.386,2.341,2.253,2.245,2.241,1.896,2.381,2.241,2.242,2.297,2.433,2.39,2.23,2.306,2.264,2.308,2.353,2.387,2.428,2.433,2.38,2.26,2.342,1.673,2.401,2.252,2.3,2.268,2.2494,1.671,2.401,2.349,2.363,2.269,2.364,2.352,2.471,2.414,1.977
Sky,#356BA7,-3.5,-1.597,-3.5,-3.4995,-3.497,-3.441,-3.442,-3.38,-3.3905,-3.443,-3.444,-1.602,-1.443,-1.716,-3.371,-1.676,-3.341,-3.323,-3.199,-3.284,-1.657,-3.292,-3.224,-3.2655,-3.127,-3.209,-1.382,-1.65,-3.16,-3.141,-3.394,-3.331,-3.267,-2.965,-3.199,-3.086,-1.565,-2.827,-3.058,-1.779,-3.0835,-3.086,-3.025,-3.143,-2.924,-2.908,-1.65,-3.028,-2.851,-2.783,-3.44,-3.508,-2.882,-1.44,-1.528,-2.563,-2.924,-2.847,-2.78,-2.986,-2.697,-2.796,-3.022,-2.967,-2.896,-2.843,-2.746,-2.735,-2.709,-2.776,-1.535,-2.659,-2.607,-2.615,-2.6445,-2.682,-2.6445,-2.978,-2.556,-2.486,-2.413,-2.52,-2.46,-2.481,-1.616,-2.591,-2.512,-2.55,-2.187,-2.582,-2.494,-2.437,-1.487,-2.414,-1.44,-2.36,-2.318,-2.337,-2.429,-2.378,-2.378,-1.477,-2.328,-1.443,-2.284,-2.28,-2.252,-2.297,-2.236,-2.225,-2.184,-2.173,-1.599,-2.22,-2.237,-2.088,-2.159,-2.115,-2.14,-2.128,-2.092,-1.503,-2.263,-2.326,-2.046,-2.124,-2.035,-2.031,-2.057,-1.908,-2.193,-2.474,-2.694,-2.72,-2.537,-2.396,-1.586,-1.978,-1.963,-1.492,-1.99,-1.975,-1.853,-1.989,-1.9,-2.788,-1.875,-2.194,-1.544,-1.932,-1.825,-1.823,-1.687,-1.912,-1.836,-2.068,-1.765,-1.774,-1.864,-1.801,-1.777,-1.725,-1.501,-1.71,-1.713,-1.555
Sky,#356BA7,2.46,2.388,2.3994,2.344,2.28,2.284,2.345,2.332,2.3924,2.4,2.458,2.434,2.255,2.288,2.435,2.335,2.378,2.332,2.327,2.387,2.395,2.429,2.423,2.334,2.372,2.272,2.284,2.452,2.429,2.33,2.277,2.278,2.272,2.266,2.384,2.406,2.344,2.36,2.364,2.31,2.3155,2.26,2.311,2.274,2.372,2.422,2.289,2.411,2.409,2.433,2.227,2.227,2.343,2.446,2.305,2.374,2.315,2.311,2.337,2.348,2.344,2.293,2.246,2.312,2.264,2.255,2.261,2.31,2.435,2.383,2.393,2.399,2.425,2.37,2.329,2.29,2.256,2.401,2.453,2.464,2.456,2.418,2.421,2.372,2.34,2.33,2.332,2.298,1.945,2.262,2.285,2.338,2.411,2.399,2.392,2.418,2.378,2.326,2.283,2.297,2.359,2.298,2.452,2.344,2.421,2.343,2.384,2.292,2.285,2.333,2.286,2.335,2.258,2.422,2.459,2.449,2.455,2.359,2.408,2.244,2.407,2.254,2.247,2.247,2.29,2.306,2.433,2.386,2.341,2.253,2.245,2.241,2.241,2.381,2.241,2.242,2.297,2.433,2.39,2.455,2.306,2.264,2.308,2.353,2.387,2.233,2.433,2.38,2.26,2.342,2.463,2.401,2.252,2.3,2.268,2.24,2.456,2.401,2.349,2.363,2.269,2.364,2.352,2.456,2.414,2.452
Sky,#356BA7,-2.798,-3.368,-3.267,-4.86,-4.804,-4.804,-3.955,-4.16,-3.965,-4.868,-2.73,-3.722,-3.587,-3.836,-4.725,-3.796,-4.27,-2.96,-4.218,-4.15,-3.777,-4.02,-4.216,-4.086,-4.28,-3.848,-3.541,-3.77,-2.865,-4.44,-3.907,-3.9,-3.848,-2.98,-4.727,-4.34,-3.685,-1,-4.14,-3.899,-4.075,-3.768,-4.21,-3.8,-3.746,-3.74,-3.77,-4.206,-1.17,-4.903,-3.177,-3.072,-4.215,-3.56,-3.225,-4.683,-3.723,-2.123,-4.9,-2.587,-4.817,-4.916,-3.114,-3.807,-1.078,-1.285,-4.866,-4.855,-4.829,-4.896,-3.655,-4.779,-4.727,-4.735,-4.7645,-4.802,-4.7645,-4.873,-4.676,-4.606,-4.533,-4.64,-4.58,-4.601,-3.736,-4.711,-4.632,-4.67,-4.734,-4.702,-4.614,-4.557,-3.607,-4.534,-3.56,-4.48,-4.438,-4.457,-4.549,-4.498,-4.498,-3.597,-2.65,-3.563,-4.404,-4.085,-4.372,-4.417,-4.356,-4.345,-4.304,-4.293,-3.719,-4.34,-4.357,-4.218,-4.279,-4.235,-4.26,-4.2455,-4.212,-3.651,-4.383,-4.446,-4.177,-4.244,-4.155,-4.151,-4.177,-4.028,-4.313,-4.594,-4.814,-4.84,-4.657,-4.516,-3.706,-4.098,-4.64,-3.854,-4.11,-4.095,-3.973,-4.109,-4.02,-4.047,-3.995,-4.314,-3.653,-4.052,-4.407,-3.943,-3.807,-4.033,-3.956,-4.162,-3.283,-3.894,-3.984,-3.921,-3.897,-4.787,-3.621,-3.83,-3.833,-3.675
Sky,#356BA7,2.472,2.47,2.466,2.145,2.14,2.191,2.22,2.05,2.156,2.197,2.474,2.434,2.247,2.288,2.477,2.335,2.18,2.446,2,2.125,2.395,2.19,2.14,2.138,2.112,2.166,2.297,2.452,2.46,2.47,2.168,2.214,2.22,1.962,2.202,2.186,2.344,2.482,2.19,2.31,2.202,2.06,2.076,2.13,2.212,2.158,2.289,2.204,2.47,2.433,2.475,2.447,2.493,2.446,2.232,2.374,2.383,2.493,2.337,2.473,2.344,2.293,1.962,2.194,2.488,1.713,2.261,2.31,2.435,2.383,2.393,2.399,2.425,2.37,2.329,2.29,2.256,2.48,2.453,2.464,2.456,2.418,2.421,2.372,2.34,2.33,2.332,2.298,2.288,2.262,2.285,2.338,2.411,2.399,2.392,2.418,2.378,2.326,2.283,2.297,2.359,2.298,2.462,2.344,2.421,2.39,2.384,2.292,2.285,2.333,2.286,2.335,2.258,2.422,2.459,2.446,2.455,2.359,2.408,2.2494,2.407,2.254,2.247,2.247,2.297,2.306,2.433,2.386,2.341,2.253,2.245,2.241,2.241,2.381,2.241,2.242,2.297,2.433,2.372,2.358,2.306,2.264,2.308,2.353,2.387,2.428,2.433,2.38,2.298,2.342,2.335,2.401,2.252,2.302,2.268,2.2494,2.213,2.401,2.349,2.363,2.269,2.473,2.352,2.456,2.414,2.452
Sky,#115999,3.55,0.212,3.55,3.5505,3.557,3.58,3.608,3.67,3.6595,3.607,3.606,-0.534,3.693,3.93,3.679,0.726,3.709,3.727,3.851,3.766,4.4,3.758,3.826,3.7845,3.923,3.841,3.62,-0.64,3.89,3.909,3.658,3.719,3.783,4.085,3.851,3.964,0.377,4.223,3.992,3.792,3.9665,3.964,4.025,3.907,4.126,4.142,0.864,4.022,4.199,4.267,4.052,4.13,4.168,3.747,1.558,4.487,4.126,4.203,4.27,4.064,4.353,4.254,4.021,4.083,4.154,4.207,4.304,4.315,4.341,4.274,1.414,4.391,4.443,4.435,4.4055,4.368,4.4055,4.072,4.494,4.564,4.637,4.53,4.59,4.569,1.082,4.459,4.538,4.5,4.436,4.468,4.556,4.613,3.398,4.636,3.198,4.69,4.732,4.713,4.621,4.672,4.672,3.292,4.722,2.981,4.766,4.77,4.798,4.753,4.814,4.825,4.866,4.877,2.33,4.83,4.813,4.935,4.891,4.935,4.91,4.9245,-2.15,3.492,4.787,4.724,-0.14,4.926,-0.576,-0.47,-0.387,2.28,4.857,4.576,4.356,4.33,4.513,4.654,1.183,-1.895,-0.32,4.253,-0.036,1.54,2.078,-0.24,1.885,1.738,1.986,4.856,1.63,1.605,-0.95,-0.853,0.875,1.677,2.436,0.173,3.982,3.86,1.82,3.056,3.724,-0.7,2.914,4.204,4.306,1.486
Sky,#115999,2.7,2.472,2.6394,2.584,2.484,2.534,2.585,2.572,2.6324,2.64,2.698,2.465,2.464,2.702,2.675,2.227,2.618,2.572,2.567,2.627,2.708,2.669,2.663,2.574,2.612,2.512,2.474,2.473,2.669,2.57,2.52,2.518,2.512,2.506,2.624,2.646,1.66,2.6,2.604,2.695,2.5555,2.5,2.551,2.514,2.612,2.662,2.504,2.651,2.649,2.673,2.71,2.707,2.583,2.466,2.476,2.614,2.555,2.551,2.577,2.588,2.584,2.533,2.5035,2.552,2.504,2.495,2.501,2.55,2.675,2.623,2.476,2.639,2.665,2.61,2.569,2.53,2.496,2.641,2.693,2.704,2.696,2.658,2.661,2.612,2.48,2.57,2.572,2.538,2.528,2.502,2.525,2.578,2.443,2.639,2.474,2.658,2.618,2.566,2.523,2.537,2.599,2.462,2.692,2.233,2.661,2.583,2.624,2.532,2.525,2.573,2.526,2.575,2.466,2.662,2.699,2.69,2.695,2.599,2.648,2.4894,2.7,2.469,2.487,2.487,2.686,2.546,2.72,2.71,2.71,2.69,2.485,2.481,2.481,2.621,2.481,2.482,2.456,2.707,2.708,2.488,2.704,2.707,2.69,2.703,2.698,2.704,2.68,2.62,2.476,2.712,2.45,2.453,2.237,2.71,2.225,2.693,2.7,2.704,2.695,2.694,2.706,2.468,2.233,2.702,2.708,2.482
Sky,#3A72AA,-3.69,-1.787,-3.69,-3.6895,-3.687,-3.631,-3.632,-3.57,-3.5805,-3.633,-3.634,-1.792,-1.596,-1.906,-3.561,-1.866,-3.531,-3.513,-3.389,-3.474,-1.847,-3.482,-3.414,-3.4555,-3.317,-3.399,-1.611,-1.84,-3.35,-3.331,-3.584,-3.521,-3.457,-3.17,-3.389,-3.276,-1.755,-3.017,-3.248,-1.969,-3.2735,-3.04,-3.215,-3.333,-3.111,-3.111,-1.84,-3.218,-3.056,-2.973,-3.188,-3.103,-3.072,-1.63,-1.718,-2.753,-3.12,-2.874,-2.836,-3.176,-2.887,-2.959,-3.219,-3.166,-3.074,-3.032,-1.444,-2.918,-2.899,-2.966,-1.725,-2.849,-2.797,-2.805,-2.8345,-2.872,-2.8345,-3.168,-2.746,-2.676,-2.603,-2.71,-2.65,-2.671,-1.806,-2.781,-2.702,-2.74,-2.804,-2.772,-2.671,-2.627,-1.677,-2.604,-1.63,-2.55,-2.508,-2.012,-2.619,-2.035,-2.568,-1.667,-2.518,-1.633,-2.474,-2.133,-2.442,-1.829,-2.962,-1.734,-2.374,-2.363,-1.789,-2.41,-2.427,-2.288,-2.349,-2.305,-2.33,-2.3155,-2.282,-1.693,-1.738,-1.59,-2.247,-2.314,-2.225,-2.221,-2.247,-2.098,-2.895,-2.69,-2.884,-2.784,-1.51,-1.583,-1.776,-2.168,-2.153,-1.682,-2.18,-2.165,-2.043,-2.179,-2.09,-2.117,-2.065,-2.384,-1.734,-2.122,-2.008,-2.013,-1.877,-2.102,-1.982,-2.232,-1.955,-1.964,-2.054,-1.991,-1.967,-1.915,-1.691,-1.9,-1.903,-1.745
Sky,#3A72AA,2.21,2.138,2.1494,2.094,2.03,2.034,2.095,2.082,2.1424,2.15,2.208,2.184,2.003,2.038,2.185,2.085,2.128,2.082,2.077,2.137,2.145,2.179,2.173,2.084,2.122,2.022,2.047,2.202,2.179,2.08,2.027,2.028,2.022,1.988,2.134,2.156,2.094,2.11,2.114,2.06,2.0655,1.952,2.061,2.024,2.092,2.147,2.039,2.161,2.15,2.183,2.22,2.2,2.093,2.196,2.055,2.124,2.032,1.896,1.94,2.098,2.094,2.023,2.0135,2.05,2.027,2.012,1.729,1.936,2.185,2.133,2.143,2.149,2.175,2.12,2.079,2.04,2.006,2.151,2.203,2.214,2.206,2.168,2.171,2.122,2.09,2.08,2.082,2.048,2.038,2.012,2.048,2.088,2.161,2.149,2.142,2.168,2.128,1.903,2.033,1.975,2.109,2.048,2.202,2.094,2.171,1.956,2.134,1.906,1.903,1.97,2.036,2.085,2.008,2.172,2.209,2.196,2.205,2.109,2.158,1.9994,2.157,2.004,1.843,1.726,2.047,2.056,2.183,2.136,2.091,2.003,1.85,1.99,1.991,1.956,1.709,1.677,2.047,2.183,2.14,2.205,2.056,2.014,2.058,2.103,2.137,2.178,2.183,2.13,2.01,2.092,2.205,2.151,2.002,2.05,1.97,1.9994,2.206,2.151,2.099,2.113,2.019,2.114,2.102,2.206,2.164,2.202
Sky,#3A72AA,-1.57,0.333,-1.57,-1.5695,-1.541,-1.521,-1.512,-1.45,-1.4605,-1.513,-1.514,0.328,0.487,0.208,-1.432,0.254,-1.4,-1.386,-1.269,-1.354,0.273,-1.362,-1.294,-1.3355,-1.197,-1.258,0.509,0.28,-1.23,-1.211,-1.465,-1.444,-1.339,-1.035,-1.269,-1.156,0.365,-0.897,-1.128,0.151,-1.1535,-1.156,-1.095,-1.213,-0.994,-0.978,0.28,-1.098,-0.921,-0.853,-1.068,-0.99,-0.952,0.49,0.402,-0.633,-0.994,0.651,-0.85,-1.056,-0.767,-0.866,-1.099,-1.037,-0.966,-0.913,-0.85,-0.804,-0.779,-0.846,0.395,-0.729,0.73,-0.67,0.81,-0.752,-0.686,-1.048,-0.626,-0.556,-0.483,-0.59,-0.53,-0.551,0.314,-0.661,-0.582,-0.62,-0.705,-1.77,-0.564,-0.507,0.443,-0.484,0.49,-0.43,-0.449,-0.407,-0.499,-0.448,-1.77,0.453,-0.398,0.487,-0.373,-0.35,-0.322,-0.367,-0.306,-0.295,-0.254,-0.243,0.331,-0.29,-0.329,-0.168,-0.229,-0.185,-0.21,-0.1955,-0.162,0.427,-0.333,-0.127,-0.127,-0.194,-0.105,-0.101,-0.127,0.022,-0.263,-0.544,-0.764,-0.79,-0.65,-0.466,0.344,-0.048,-0.033,0.438,-0.06,-0.045,0.077,-0.059,0.03,0.003,0.055,-0.264,0.386,-0.002,0.112,0.107,0.243,0.018,0.094,-0.112,0.165,0.156,0.066,0.129,0.178,0.205,0.429,0.22,0.217,0.375
Sky,#3A72AA,2.21,2.138,2.1494,2.094,2.048,1.998,2.095,2.082,2.1424,2.15,2.208,2.184,2.005,2.054,2.201,2.085,2.116,2.045,2.077,2.137,2.145,2.179,2.173,2.084,2.122,1.999,2.047,2.202,2.179,2.08,2.026,1.984,2.011,2.016,2.134,2.156,2.094,2.11,2.114,2.058,2.0655,2.01,2.061,2.024,2.122,2.172,2.039,2.161,2.159,2.183,2.22,2.217,2.093,2.196,2.055,2.124,2.065,1.704,2.087,2.098,2.094,2.043,2.0135,2.062,2.014,2.005,1.989,2.045,2.185,2.133,2.143,2.138,1.707,2.16,1.718,2.04,2.02,2.151,2.203,2.214,2.206,2.168,2.171,2.122,2.09,2.08,2.082,2.048,2.075,1.88,2.035,2.088,2.161,2.149,2.142,2.168,2.11,2.076,2.033,2.047,1.93,2.048,2.202,2.094,2.152,2.093,2.134,2.042,2.035,2.083,2.036,2.085,2.008,2.172,2.203,2.196,2.205,2.109,2.158,1.9994,2.157,2.004,1.997,1.677,2.047,2.056,2.183,2.136,2.091,2.003,1.995,1.991,1.991,2.131,1.977,1.992,2.047,2.183,2.14,2.205,2.056,2.014,2.058,2.103,2.137,2.178,2.183,2.13,2.01,2.092,2.205,2.151,2.002,2.05,2.018,1.9994,2.206,2.151,2.099,2.113,2.004,2.114,2.102,2.206,2.164,2.202
Sky,#3A72AA,0.55,2.453,0.55,0.5505,0.553,0.609,0.608,0.67,0.6595,0.607,0.606,2.38,2.607,2.334,0.679,2.374,0.709,0.727,0.851,0.766,2.393,0.758,0.826,0.7845,0.923,0.841,2.629,2.4,0.89,0.909,0.656,0.719,0.783,1.085,0.851,0.964,2.485,1.223,0.992,2.271,0.9665,0.964,1.025,0.907,1.126,1.142,2.4,1.022,1.199,1.267,1.086,1.166,1.168,2.61,2.522,1.487,1.126,1.203,1.293,1.064,1.353,1.15,1.021,1.083,1.154,1.207,1.27,1.288,1.341,1.274,2.515,1.391,1.443,1.435,1.4055,1.355,1.4055,1.072,1.494,1.564,1.637,1.53,1.59,1.569,2.434,1.459,1.538,1.5,0.515,1.468,1.556,1.613,2.563,1.636,2.61,1.69,1.732,1.713,1.621,1.672,1.672,2.573,1.722,2.607,1.766,1.77,1.798,1.753,1.814,1.825,1.866,1.877,2.451,1.83,1.813,1.952,1.891,1.935,1.91,1.9245,1.958,2.547,0.52,1.724,1.993,1.926,2.015,2.019,1.993,2.142,1.857,1.576,1.328,1.33,1.513,1.654,2.464,2.072,2.087,2.558,2.076,2.075,2.197,2.061,2.168,2.123,2.175,1.856,2.506,2.133,2.225,2.227,2.363,2.138,2.214,2.008,2.285,2.276,2.186,2.249,2.273,2.325,2.549,2.34,2.337,2.495
Sky,#3A72AA,2.21,2.138,2.1494,2.094,2.03,2.034,2.095,2.082,2.1424,2.15,2.208,1.655,2.005,2.038,2.185,2.085,2.128,2.082,2.077,2.137,2.145,2.179,2.173,2.084,2.122,2.022,2.047,2.202,2.179,2.08,2.027,2.028,2.022,2.016,2.134,2.156,2.094,2.11,2.114,2.06,2.0655,2.01,2.061,2.024,2.122,2.172,2.039,2.161,2.159,2.183,2.222,2.225,2.093,2.196,2.055,2.124,2.065,2.061,1.957,2.098,2.094,1.887,2.0135,2.062,2.014,2.005,2.028,2.08,2.185,2.133,2.143,2.149,2.175,2.12,2.079,2.048,2.006,2.151,2.203,2.214,2.206,2.168,2.171,2.122,2.09,2.08,2.082,2.048,1.72,2.012,2.035,2.088,2.161,2.149,2.142,2.168,2.128,2.076,2.033,2.047,2.109,2.048,2.202,2.094,2.171,2.093,2.134,2.042,2.035,2.083,2.036,2.085,2.008,2.172,2.209,2.196,2.205,2.109,2.158,1.9994,2.157,2.004,1.676,1.997,2.047,2.056,2.183,2.136,2.091,2.003,1.995,1.991,2.006,2.131,1.991,1.992,2.047,2.183,2.14,2.205,2.063,2.014,2.058,2.103,2.155,2.178,2.217,2.13,2.01,2.108,2.212,2.151,2.002,2.05,2.018,1.9994,2.206,2.151,2.099,2.113,2.019,2.114,2.102,2.206,2.164,2.202
Sky,#4379B0,2.67,4.573,2.67,2.6705,2.673,2.729,2.728,2.79,2.7795,2.727,2.726,4.568,4.727,4.454,2.799,4.494,2.829,2.847,3.017,2.886,4.513,2.878,2.946,2.9045,3.039,2.836,4.749,4.52,3.01,2.978,2.776,2.839,2.93,3.361,2.971,3.064,4.605,4.107,3.112,4.391,3.0865,2.98,2.833,2.912,3.246,3.262,4.52,3.142,3.047,3.393,3.172,3.25,4.164,4.73,4.642,4.79,4.055,3.987,3.266,3.184,3.336,4.12,3.326,3.328,3.18,3.226,3.423,3.29,3.461,3.129,4.635,4.784,4.831,4.803,3.378,4.177,4.204,3.192,4.838,4.784,4.783,4.838,4.831,4.876,4.554,4.885,4.848,4.883,3.518,4.263,4.916,4.875,4.683,4.836,4.73,4.92,4.918,4.916,4.875,4.881,4.916,4.693,4.786,4.727,4.913,3.629,3.472,3.564,3.624,3.962,3.694,3.766,4.571,3.95,3.933,4.072,4.011,3.5,4.03,3.549,4.078,3.74,4.084,3.928,3.943,3.682,4.135,4.139,4.27,3.863,4.154,4.244,4.197,3.137,4.236,4.122,4.584,4.192,4.207,4.678,4.042,4.003,4.317,4.181,4.27,4.243,4.295,3.988,3.8,4.238,4.352,4.347,3.848,4.258,4.334,3.898,4.405,4.396,4.306,4.369,4.393,4.445,4.669,4.46,4.457,4.615
